Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2007-05-15,17.06,17.16,16.84,16.88,14363000,16.13,-0.17999999999999972,-1.0550996483001156,17.821999999999985,18.204999999999995,18.017999999999986,-0.1945052712691933,0.054959043110689575,-0.24946431437988284,20.302378050757493,30.44383625596322,39.72178464129286,52.80224564917649,10.517000000000001,0.717741935483871,-8.53,1.735,6.991999999999999,0.9749999999999994,0.15900000000000014
2007-05-16,16.88,16.88,16.7,16.76,10645600,16.02,-0.11999999999999746,-0.7109004739336342,17.619999999999983,18.126999999999995,17.994666666666657,-0.2510543433794901,-0.0062436341873463525,-0.2448107091921437,18.486091923673385,29.02351991867344,38.658447700895074,47.366954227176144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-17,16.76,16.8,16.66,16.78,11528100,16.04,0.01999999999999957,0.1193317422434342,17.407999999999983,18.034000000000002,17.971999999999987,-0.2909027122023211,-0.06317544979034131,-0.2277272624119798,19.918930338025287,29.62051274724839,38.94270515580744,39.49205263538079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-18,16.6,16.72,16.54,16.7,11201500,15.96,-0.08000000000000185,-0.4767580452920253,17.177999999999983,17.945999999999994,17.94199999999999,-0.3251895799443965,-0.11557827582115235,-0.2096113041232441,18.369065579799685,28.571836654453307,38.20376934743428,38.34912904250721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-21,16.7,16.74,16.5,16.58,9101600,15.85,-0.12000000000000098,-0.7185628742515029,16.93199999999998,17.845999999999997,17.910666666666657,-0.3579192959252921,-0.1640464798419803,-0.19387281608331186,16.11243042031764,27.007218131986257,37.10184749211938,37.93936404786081,6.414333333333334,0.7251577629356752,-4.687333333333333,-0.5913333333333334,3.5963333333333334,2.6746666666666665,-0.12616666666666684
2007-05-22,16.6,16.7,16.5,16.56,10819700,15.83,-0.01999999999999957,-0.12062726176115544,16.85999999999998,17.743999999999996,17.872666666666653,-0.3810788250165871,-0.2074529488769017,-0.1736258761396854,15.726042338608869,26.740971088659983,36.916665308025095,32.26774162568828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-23,16.62,16.62,16.46,16.54,11988700,15.81,-0.01999999999999957,-0.12077294685990082,16.79599999999998,17.647000000000002,17.838666666666654,-0.3964764181790947,-0.2452576427373403,-0.15121877544175447,15.286154300651413,26.456443123214413,36.72539237553559,25.903535335339818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-25,16.3,16.56,16.26,16.32,16553400,15.6,-0.21999999999999886,-1.3301088270858457,16.70999999999998,17.531,17.79533333333332,-0.4215716673157672,-0.28052044765302564,-0.1410512196627416,11.164053886862009,23.46091148449422,34.66388730634251,18.250731898258127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-28,16.32,16.56,16.32,16.48,11314300,15.75,0.16000000000000014,0.9803921568627461,16.665999999999976,17.415999999999997,17.75799999999999,-0.42366541900614507,-0.3091494419236495,-0.11451597708249554,28.08795612989068,29.769791599711372,37.33341658045337,13.457112410366351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-29,16.5,16.56,16.46,16.5,11437500,15.77,0.01999999999999957,0.12135922330096828,16.609999999999975,17.302,17.713999999999988,-0.4188822852136376,-0.3310960105816471,-0.08778627463199046,30.085830780376,30.55040727134296,37.66561875244921,21.08137667455961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-30,16.5,16.54,16.28,16.34,9595000,15.62,-0.16000000000000014,-0.9696969696969706,16.555999999999973,17.188999999999997,17.65533333333332,-0.4231247611857327,-0.34950176070246425,-0.07362300048326847,23.75117596654007,27.84893537419101,36.06944803529474,21.11221016927132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-31,16.74,16.74,16.3,16.3,20322200,15.58,-0.03999999999999915,-0.24479804161566185,16.50999999999998,17.064999999999994,17.587999999999987,-0.4248175869623232,-0.36456492595443607,-0.060252661007887176,22.34004829479637,27.1931355338485,35.675061231968456,31.55202470771216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,16.5,16.6,16.26,16.34,17705500,15.62,0.03999999999999915,0.2453987730061297,16.46599999999998,16.936999999999994,17.511333333333322,-0.41811176571079406,-0.3752742939057076,-0.0428374718050864,27.508378481327572,29.01664405942479,36.400696930709344,30.267891142589153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-04,16.5,16.58,16.42,16.44,6638300,15.71,0.10000000000000142,0.6119951040391763,16.43999999999998,16.808999999999994,17.443999999999992,-0.4001159027278476,-0.3802426156701356,-0.019873287057711964,39.572808297663975,33.55527185621327,38.21880208529123,28.541385345975925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-05,16.58,16.58,16.36,16.44,9198200,15.71,0.0,0.0,16.42599999999998,16.678999999999995,17.372666666666653,-0.3814568544907466,-0.3804854634342578,-0.0009713910564888018,39.572808297664,33.55527185621327,38.21880208529123,29.489322284599748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-06,16.32,16.48,16.32,16.34,5882000,15.62,-0.10000000000000142,-0.6082725060827336,16.403999999999982,16.63199999999999,17.297333333333324,-0.3704680633706197,-0.37848198342153017,0.008013920050910506,31.922507990329148,31.182499436747985,37.06508724351346,30.390189180451266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-07,16.26,16.36,16.26,16.28,7509400,15.56,-0.05999999999999873,-0.3671970624234928,16.377999999999982,16.58699999999999,17.22399999999999,-0.3624230781526237,-0.3752702023677489,0.012847124215125237,28.022062554303037,29.803080174318566,36.377560436823174,31.208812308273913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-08,16.2,16.28,16.0,16.08,13702800,15.37,-0.20000000000000284,-1.2285012285012458,16.353999999999985,16.53199999999999,17.138666666666662,-0.3679442654815119,-0.3738050149905015,0.005860749508989571,18.82268037658012,25.67323913760037,34.172771777263186,30.805420211177825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-11,16.24,16.38,16.12,16.38,8271400,15.65,0.3000000000000007,1.8656716417910493,16.343999999999987,16.504999999999992,17.05866666666666,-0.3441452610755782,-0.3678730642075169,0.023727803131938674,48.974709953876676,39.41176937903583,39.876421923858366,36.09961443835176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-12,16.4,16.42,16.2,16.28,5731300,15.56,-0.09999999999999787,-0.6105006105005975,16.321999999999985,16.465999999999987,16.975333333333325,-0.3295546421128037,-0.36020937978857426,0.030654737675770538,42.639589847820226,36.929570205432185,38.709799335729286,40.971957615461285,12.269,0.6333333333333333,-9.492,-2.1499999999999995,11.191999999999995,3.723,-2.629
2007-06-13,16.18,16.38,16.18,16.32,5242300,15.6,0.03999999999999915,0.2457002457002405,16.319999999999983,16.437999999999985,16.899333333333324,-0.31117675384154,-0.3504028545991674,0.03922610075762745,45.992909826864036,38.61655249150392,39.4491960380842,42.865857326249845,8.502999999999998,0.641281512605042,-3.979999999999999,2.220446049250313e-16,5.2985,2.1094999999999997,1.3175000000000003
2007-06-14,16.44,16.6,16.44,16.56,10291200,15.83,0.23999999999999844,1.4705882352941082,16.345999999999982,16.427999999999987,16.825333333333322,-0.2740866504513306,-0.33513961376960005,0.06105296331826944,61.991351238075545,47.762109725377464,43.70144214553557,51.98345722504377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-15,16.7,16.7,16.58,16.58,6790500,15.85,0.01999999999999957,0.12077294685990082,16.369999999999983,16.417999999999985,16.74799999999999,-0.2403085164510088,-0.3161733943058818,0.075864877854873,63.084882373779706,48.46019580005214,44.04314916720721,50.431382969744355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-18,16.8,16.8,16.38,16.5,9329000,15.77,-0.0799999999999983,-0.4825090470446218,16.375999999999983,16.407999999999987,16.664666666666662,-0.2174873742404877,-0.296436190292803,0.0789488160523153,55.43005703897008,45.79000329227542,42.95493812644378,42.75269470930929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-20,16.46,16.68,16.38,16.38,17902800,15.65,-0.12000000000000098,-0.7272727272727333,16.369999999999983,16.39799999999999,16.57599999999999,-0.20670172294460445,-0.2784892968231633,0.07178757387855883,45.49357674037813,42.002825175760336,41.355587718524646,40.26799595573199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-21,16.34,16.5,16.34,16.46,6732400,15.73,0.08000000000000185,0.4884004884004997,16.381999999999984,16.392999999999983,16.54866666666665,-0.18951408477324705,-0.26069425441318,0.07118016963993297,52.32990977240878,45.2934736991126,42.83620803505024,28.89732609150217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-22,16.34,16.48,16.34,16.34,5352400,15.62,-0.12000000000000098,-0.7290400972053522,16.387999999999984,16.382999999999985,16.520666666666653,-0.18346093139371436,-0.2452475898092869,0.061786658415572536,42.691788596498725,41.445501887647424,41.207771420678924,31.908449469049373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-25,16.4,16.5,16.14,16.2,9113000,15.48,-0.14000000000000054,-0.8567931456548383,16.399999999999984,16.376999999999985,16.487999999999982,-0.1877958006103917,-0.23375723196950784,0.04596143135911615,33.940233075707724,37.40142207318417,39.38504543262144,25.76741283221797,5.564,0.75,-4.14,-2.935,5.4110000000000005,3.5469999999999997,-0.913
2007-06-26,16.32,16.46,16.26,16.3,9445400,15.58,0.10000000000000142,0.6172839506172928,16.39199999999998,16.367999999999984,16.467333333333322,-0.18107473460510448,-0.2232207324966272,0.04214599789152268,43.81282738534028,41.824673911542504,41.31964186959508,33.497439367957185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-27,16.34,16.66,16.34,16.5,14417700,15.77,0.1999999999999993,1.2269938650306704,16.413999999999984,16.367999999999984,16.448666666666654,-0.1577909964573152,-0.2101347852887648,0.05234378883144958,58.645722692238856,49.59546709359199,44.98411945291532,42.44695973372338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-28,16.6,16.66,16.42,16.54,9045400,15.81,0.03999999999999915,0.2424242424242373,16.435999999999982,16.377999999999982,16.43733333333332,-0.13455968028503307,-0.19501976428801845,0.06046008400298536,61.10972445802296,51.02284392865651,45.69189791159198,48.85186120314486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-29,16.7,16.7,16.44,16.44,5014400,15.71,-0.09999999999999787,-0.6045949214026474,16.42399999999998,16.384999999999984,16.42666666666665,-0.12280227097301474,-0.1805762656250177,0.057773994652002926,51.84289665552586,47.36476551281987,44.20823294249378,52.19374768767757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-03,16.52,16.74,16.48,16.66,15329000,15.92,0.21999999999999886,1.3381995133819882,16.431999999999984,16.40099999999999,16.422666666666654,-0.0946413118713174,-0.16338927487427762,0.06874796300296021,65.61032366657116,55.09198805992098,48.07857487891538,54.879685512653296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-04,16.72,16.74,16.48,16.5,7378700,15.77,-0.16000000000000014,-0.9603841536614652,16.431999999999984,16.40399999999999,16.41599999999999,-0.08426288167059681,-0.14756399623354147,0.06330111456294465,52.50925239047659,49.344578280263654,45.67404908217836,49.836411094710606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-05,16.64,16.82,16.6,16.82,20211600,16.08,0.3200000000000003,1.9393939393939408,16.475999999999985,16.422999999999988,16.42399999999999,-0.049644306650993286,-0.12798005831703185,0.07833575166603854,67.89499859306241,58.73674438607994,50.80836420843004,58.613112481114676,8.8295,0.7018619190376176,-6.760625000000001,0.3086249999999997,4.7677499999999995,1.0892499999999998,0.9513750000000003
2007-07-06,16.8,16.86,16.58,16.86,12111500,16.11,0.03999999999999915,0.2378121284185443,16.515999999999984,16.44899999999999,16.43399999999999,-0.01876486118947085,-0.10613701889151964,0.08737215770204879,69.38286966429655,59.75429939253546,51.40738088098559,59.16867654691368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-09,17.0,17.0,16.86,16.9,17782300,16.15,0.03999999999999915,0.23724792408065926,16.571999999999985,16.47999999999999,16.445999999999987,0.008833164299637986,-0.08314298225328813,0.0919761465529261,70.99586731844276,60.808621954861614,52.01708299075092,62.07606856920106,5.3615,0.676050753370341,-4.010000000000001,0.38400000000000023,2.0935,2.3994999999999997,-0.036499999999999755
2007-07-10,17.02,17.02,16.92,16.96,14555100,16.21,0.060000000000002274,0.35502958579883004,16.64799999999999,16.52399999999999,16.467333333333322,0.03514121088740296,-0.0594861436251499,0.09462735451255286,73.50807360280481,62.41961993628479,52.941275003591564,69.01184573703951,5.8740000000000006,0.6663292847503374,-3.88,-1.158,6.086000000000001,3.1310000000000002,0.8765000000000002
2007-07-11,17.1,17.8,16.96,17.7,39264700,16.92,0.7399999999999984,4.363207547169802,16.787999999999982,16.58999999999999,16.507999999999992,0.11438379769106533,-0.02471215536190685,0.13909595305297218,88.3904534825884,75.8023889823032,62.28902692928085,82.3378447190983,6.7829999999999995,0.753885055494425,-6.527799999999999,-0.5241999999999997,2.3928,0.5627999999999999,0.10339999999999996
2007-07-12,17.68,17.92,17.68,17.82,38520800,17.03,0.12000000000000098,0.6779661016949209,16.919999999999984,16.666999999999987,16.551999999999982,0.18473757598236065,0.017177790906946648,0.16755978507541394,89.53451405133656,77.23643528723393,63.51536431472053,88.07441842556328,4.795,0.7798165137614679,-6.91,-3.2950000000000013,4.1,5.052,-3.637000000000001
2007-07-13,18.0,19.18,17.8,18.96,54279800,18.12,1.1400000000000006,6.397306397306401,17.161999999999985,16.79899999999998,16.63933333333332,0.32869295696861656,0.07948082411928062,0.2492121328493359,95.07137963216678,85.89784192465541,72.40957837438661,92.3551195616533,4.441250000000001,0.7732981418326247,-4.5675,-1.6522500000000004,3.3259999999999996,2.06625,-0.36999999999999994
2007-07-16,19.0,19.06,18.14,18.32,18901200,17.51,-0.6400000000000006,-3.3755274261603407,17.349999999999987,16.886999999999983,16.706666666666653,0.3866785921348424,0.14092037772239294,0.24575821441244936,70.08997494877771,69.66403231092517,63.36104079451653,88.49996596029658,8.215307692307691,0.701734477015539,-5.563076923076922,0.6161538461538462,4.4715384615384615,2.788230769230769,0.004076923076923132
2007-07-17,18.38,18.42,18.0,18.02,15772900,17.22,-0.3000000000000007,-1.6375545851528424,17.485999999999983,16.958999999999982,16.762666666666654,0.4037707155028549,0.19349044527848536,0.2102802702243696,61.06434925718386,63.52483511374604,59.71128759123918,83.03243876356369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-18,18.02,18.36,18.02,18.08,17900900,17.28,0.05999999999999873,0.3329633740288497,17.643999999999988,17.037999999999982,16.81733333333332,0.4173469293609564,0.2382617420949796,0.17908518726597686,62.231592396574925,64.21292897999311,60.189860702935746,83.3252917219333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-19,18.14,18.32,18.12,18.28,10899700,17.47,0.20000000000000284,1.1061946902655024,17.78999999999999,17.132999999999992,16.878666666666653,0.4391818897413913,0.27844577162426193,0.16073611811712935,66.27565115219228,66.51028934518511,61.76942702106425,83.48634579917098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-20,18.12,18.42,18.12,18.38,8155600,17.57,0.09999999999999787,0.5470459518599445,17.94199999999999,17.228999999999992,16.94666666666665,0.4592613385894104,0.3146088850172916,0.1446524535721188,68.31148319245725,67.64327923703527,62.544798313093146,85.30487075614984,0.0,0.9166666666666666,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2007-07-23,18.32,18.76,18.22,18.62,11220000,17.8,0.24000000000000196,1.3057671381936995,18.113999999999987,17.34299999999999,17.02466666666665,0.4889046522043614,0.3494680384547056,0.13943661374965582,73.00477733726694,70.27609409591223,64.35525869165278,85.17001154316306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-24,18.52,18.64,18.26,18.28,16507800,17.47,-0.33999999999999986,-1.8259935553168627,18.245999999999988,17.446999999999992,17.097999999999992,0.4794354004530632,0.3754615108543771,0.10397388959868607,58.320677104264895,62.42595662993333,60.06346950645968,82.25294542454554,0.0,0.8571428571428571,-2.28,-2.28,0.0,2.076,-2.52
2007-07-25,18.28,18.46,18.22,18.36,9388300,17.55,0.0799999999999983,0.4376367614879556,18.311999999999987,17.54999999999999,17.163999999999987,0.4729345861128351,0.3949561259060687,0.07797846020676641,60.560529751667396,63.473278026111906,60.70684675387572,78.31912696558416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-26,18.32,18.32,18.04,18.08,12956200,17.28,-0.28000000000000114,-1.525054466230943,18.337999999999987,17.628999999999987,17.22399999999999,0.4401156052353024,0.40398802177191545,0.0361275834633869,49.40858728181003,57.367835935069024,57.33354192511961,73.89778443357386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-27,17.8,18.0,17.5,17.7,21207200,16.92,-0.37999999999999895,-2.1017699115044195,18.211999999999982,17.686999999999987,17.26999999999999,0.3790737757131879,0.3990051725601699,-0.01993139684698203,38.009707089700974,50.2165061230449,53.15101767184177,67.08983054447431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-30,17.36,18.28,17.32,18.22,13545400,17.41,0.5199999999999996,2.9378531073446306,18.201999999999988,17.77599999999999,17.325333333333322,0.3684105329170784,0.3928862446315517,-0.02447571171447327,55.04184673353514,58.02727540863317,57.570770603884725,67.06500187116092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-31,18.22,18.34,17.9,18.26,8337800,17.45,0.0400000000000027,0.21953896816686447,18.225999999999985,17.855999999999987,17.381333333333327,0.3590486129723516,0.3861187182997116,-0.02707010532736004,56.1538720169808,58.5727068920874,57.889650201668495,63.312366424604406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,18.0,18.1,17.58,17.76,20051900,16.97,-0.5,-2.7382256297918945,18.19399999999998,17.918999999999983,17.423333333333325,0.30773601343762635,0.37044217732729456,-0.06270616388966821,40.957730197446686,49.75581597262226,52.721417208782796,52.373569041562384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-02,17.78,18.1,17.76,18.06,15413100,17.26,0.2999999999999972,1.689189189189173,18.171999999999983,17.980999999999987,17.479333333333322,0.2879584951305034,0.35394544088793634,-0.06598694575743291,50.58577523109534,54.26226665138061,55.22417821677945,42.736145384802775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-03,18.06,18.1,17.9,18.0,11453000,17.2,-0.05999999999999873,-0.3322259136212554,18.133999999999983,18.037999999999982,17.530666666666654,0.2643953854012153,0.3360354297905921,-0.07164004438937682,48.68056915945244,53.22079197573048,54.62074948232354,50.40397034509002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-06,17.96,18.04,17.8,18.0,13973500,17.2,0.0,0.0,18.07199999999998,18.092999999999982,17.58599999999999,0.24292120671984566,0.31741258517644283,-0.0744913784565972,48.68056915945242,53.22079197573049,54.62074948232354,50.9213021264177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-07,17.98,18.1,17.9,18.0,14287900,17.2,0.0,0.0,18.043999999999983,18.14499999999999,17.645999999999987,0.22332837491284965,0.29859574312372417,-0.07526736821087454,48.68056915945243,53.22079197573049,54.62074948232354,49.93885390274169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-08,18.2,18.2,18.02,18.08,13597000,17.28,0.0799999999999983,0.44444444444443504,18.01599999999998,18.163999999999987,17.705333333333325,0.21181457933856151,0.28123951036669165,-0.06942493102813012,52.778249741008366,54.72501930910044,55.35969569078204,50.62848368623728,6.5360000000000005,0.7178867993944067,-5.405666666666666,-0.8568333333333333,4.6658333333333335,3.052,-0.23683333333333315
2007-08-09,18.22,18.28,17.9,17.96,10902800,17.17,-0.11999999999999746,-0.663716814159278,18.003999999999984,18.17099999999998,17.753999999999994,0.1908073083975843,0.2631530699728702,-0.07234576157528587,46.14597375071081,51.98940253787385,53.98377493720082,45.648740191552754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-10,17.76,18.02,17.6,17.9,15538000,17.11,-0.060000000000002274,-0.3340757238307476,18.023999999999983,18.117999999999988,17.799333333333326,0.16738785329114592,0.2440000266365253,-0.07661217334537943,42.91060702205244,50.60946432896534,53.29270672654898,38.90050907124174,1.93,0.6428571428571429,-1.52,-1.486,2.048,1.294,-0.6519999999999999
2007-08-13,17.9,18.22,17.82,18.0,10026600,17.2,0.10000000000000142,0.5586592178771029,18.001999999999985,18.101999999999983,17.851333333333326,0.15510893144660542,0.2262218075985413,-0.07111287615193593,49.9313854934187,52.88328958114704,54.30991935995625,45.567397917206954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-14,17.98,18.06,17.84,17.98,6233000,17.18,-0.01999999999999957,-0.11111111111110876,17.973999999999982,18.099999999999987,17.895333333333326,0.14212562878838142,0.20940257183650934,-0.06727694304812795,48.49991607788967,52.357381524409206,54.06419388775621,46.38355515263843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-15,17.78,17.78,17.44,17.6,21267700,16.82,-0.37999999999999895,-2.1134593993325863,17.957999999999984,18.07599999999999,17.931999999999995,0.10002046996739722,0.18752615146268692,-0.08750568149528973,29.32906158517601,43.409532763797465,49.61368651124237,44.5400751832263,6.774333333333334,0.7159997792753333,-3.8000000000000003,-0.35633333333333317,4.047333333333334,2.7773333333333343,2.296
2007-08-16,17.38,17.38,17.04,17.2,32846200,16.44,-0.4000000000000021,-2.2727272727272845,17.871999999999982,18.021999999999988,17.94466666666666,0.03398343134734105,0.15681760743961776,-0.1228341760922767,19.5618882040873,36.28806541272411,45.49965427468153,42.2606763665909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-17,17.36,17.38,16.12,17.04,32028900,16.29,-0.16000000000000014,-0.9302325581395358,17.775999999999982,17.954999999999988,17.95066666666666,-0.03090579755836842,0.11927292644002052,-0.15017872399838894,16.8658812653322,33.8638601465849,43.97756282295135,33.032875793181965,1.93,0.6428571428571429,-1.52,-1.486,2.048,1.294,-0.6519999999999999
2007-08-20,17.2,17.5,16.92,17.1,27688400,16.34,0.060000000000002274,0.3521126760563514,17.685999999999982,17.878999999999987,17.957333333333327,-0.07660640940690655,0.0800970592706351,-0.15670346867754165,21.720664854244752,35.6232199049477,44.70143384967432,38.06095991107738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-21,17.4,17.68,17.2,17.28,17933800,16.52,0.17999999999999972,1.0526315789473666,17.613999999999983,17.828999999999986,17.967999999999993,-0.09717975020668136,0.044641697375171804,-0.14182144758185314,35.31858769787601,40.77907620479714,46.85122901853834,45.76729599554763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-22,17.5,17.8,17.4,17.8,14270700,17.01,0.5199999999999996,3.009259259259257,17.585999999999984,17.800999999999988,17.971333333333327,-0.0707095214862008,0.02157145360289728,-0.09228097508909808,59.6295139900891,52.71408514902961,52.42646069350082,45.4490934231905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-23,17.9,18.08,17.76,18.08,17078600,17.28,0.2799999999999976,1.5730337078651548,17.597999999999985,17.800999999999988,17.979999999999983,-0.026828749451791367,0.011891412991959551,-0.03872016244375092,67.51810301424655,57.71940577243998,55.07436341329933,46.71435001610739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-24,18.06,18.06,17.74,17.82,8981100,17.03,-0.259999999999998,-1.4380530973451218,17.589999999999982,17.806999999999988,17.94199999999999,-0.012884227208861176,0.006936284951795406,-0.019820512160656584,55.44556162964776,52.1296969656036,52.25615728088604,47.70502459646175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-27,17.98,18.3,17.9,18.3,15934500,17.49,0.4800000000000004,2.693602693602696,17.619999999999983,17.810999999999993,17.941333333333322,0.03647839537131503,0.012844707035699331,0.023633688335615702,68.08697387400359,59.942511272447135,56.540276281689025,48.09885834366749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-28,18.1,18.26,17.86,18.06,14035500,17.26,-0.24000000000000196,-1.3114754098360764,17.627999999999982,17.800999999999995,17.94266666666665,0.05559180741707692,0.02139412711197485,0.03419768030510207,58.18217184179739,55.04249002601725,54.011647985134346,42.28700635926882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-29,17.78,17.86,17.56,17.74,9566800,16.95,-0.3200000000000003,-1.7718715393134017,17.64199999999999,17.799999999999994,17.931333333333317,0.0444061124966133,0.025996524188902543,0.01840958830771076,47.196809396629455,49.19329334052067,50.847760439000645,42.5568312871968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-30,17.72,17.9,17.72,17.82,7690400,17.03,0.08000000000000185,0.4509582863585223,17.703999999999983,17.787999999999993,17.915999999999983,0.041518105222785096,0.02910084039567905,0.01241726482710604,50.02740371026961,50.62429466265663,51.58755987805274,47.320689078401315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-31,17.9,18.06,17.54,17.98,18065700,17.18,0.16000000000000014,0.897867564534232,17.797999999999988,17.786999999999995,17.902666666666654,0.05154581342451081,0.033589835001445405,0.01795597842306541,55.72378665763282,53.482875063662185,53.0619392006607,49.072981840659374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-03,17.8,18.0,17.7,18.0,5462900,17.2,0.01999999999999957,0.11123470522802878,17.887999999999987,17.786999999999995,17.881999999999987,0.060410304882562826,0.03895392897766889,0.021456375904893937,56.4681174267975,53.84723731418935,53.247655095628865,51.5338218352194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-04,18.08,18.12,17.9,18.02,8728100,17.22,0.01999999999999957,0.11111111111110876,17.96199999999999,17.787999999999993,17.87333333333332,0.06826242434533825,0.04481562805120276,0.02344679629413549,57.328933260749,54.238268612313064,53.439885190636474,58.19842228357104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-05,18.28,18.28,17.8,18.02,9762200,17.22,0.0,0.0,17.983999999999988,17.784999999999993,17.861999999999984,0.07363645042762458,0.050579792526487116,0.023056657901137444,57.328933260749,54.238268612313064,53.439885190636474,69.22714275581079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-06,17.9,18.28,17.9,18.2,8257200,17.39,0.17999999999999972,0.998890122086569,17.995999999999988,17.796999999999993,17.865999999999982,0.09136668225360367,0.058737170471910426,0.03262951178169324,66.03368249188247,58.04552190548956,55.24325900264793,82.0991002344548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-07,18.28,18.28,18.12,18.26,8643700,17.45,0.060000000000002274,0.3296703296703421,18.039999999999985,17.814999999999994,17.88466666666665,0.10900299855881457,0.06879033608929126,0.040212662469523305,68.59618972877482,59.27752223629936,55.83820910582135,80.16394747084337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-10,17.9,18.26,17.8,18.04,7998900,17.24,-0.2200000000000024,-1.2048192771084467,18.01399999999998,17.816999999999997,17.87866666666665,0.10402856833003328,0.07583798253743966,0.028190585792593606,51.5006734685686,53.046629338851204,53.13572270813647,73.76623471798862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-11,18.0,18.16,17.86,18.02,5290600,17.22,-0.01999999999999957,-0.1108647450110841,18.009999999999984,17.818999999999996,17.870666666666647,0.09735027036354893,0.08014044010266151,0.017209830260887418,50.13755396773642,52.49934876094545,52.89288283649385,68.55338801214924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
